Unnamed: 0,title,year,rating,content,link,duration,genres,stars,seasons,episodes,review,fa_logline
5971,5972. Sveriges värsta kändisbilförare,2015–,"6.0
 (10)","Swedish celebrities that are really bad at driving, try out different things to improve their driving and get their driving license back.",https://www.imdb.com/title/tt5154614/?ref_=sr_t_5972,,,,,,,
5972,5973. Oli White Vlogs,2012–,"6.4
 (10)",,https://www.imdb.com/title/tt8111588/?ref_=sr_t_5973,,,,,,,
5973,5974. Weekend Reno,2014–,"8.3
 (10)","Weekend Reno is about giving tired old cottages a breath of fresh air. Each episode, designer Michelle Mawby and her team have one weekend to transform a cottage.",https://www.imdb.com/title/tt4975292/?ref_=sr_t_5974,,,,,,,
5974,5975. Vier handen op één buik,2012–,"6.2
 (10)",,https://www.imdb.com/title/tt7918244/?ref_=sr_t_5975,,,,,,,
5975,5976. Sports Crash,2010–,"8.5
 (10)",,https://www.imdb.com/title/tt1713357/?ref_=sr_t_5976,,,,,,,
5976,5977. NCT Life: Entertainment Retreat,2017,"7.9
 (10)","Super Junior's Leeteuk and Shindong follow the members of NCT Dream on their getaway, teaching them the key to success in leading an idol life along the way.",https://www.imdb.com/title/tt13405032/?ref_=sr_t_5977,,,,,,,
5977,"5978. Wax, TV ácida",2006–,"7.3
 (10)",,https://www.imdb.com/title/tt0903765/?ref_=sr_t_5978,,,,,,,
5978,5979. Bird Hunter's Journal,2005–,"6.4
 (10)","Hosted by wing-shooting expert and shotgun guru Steve Smith and outdoor writer Chris Dorsey, the series will take you to some of the finest bird hunting locations and lodges around the world. Along the way, viewers will meet some of America's top dog trainers and bird hunting guides. Most notably, master trainer and breeder George Hickox will share some of the most important techniques and tips to make sure you're best friend is steady to flush and takes a good line. Smith shares his weekly tip on shooting and proper footwork placement as well. It's non-stop wingshooting action from the world's best known bird hunters.",https://www.imdb.com/title/tt1064992/?ref_=sr_t_5979,,,,,,,
5979,5980. Extreme Wilderness Pro with Jerry Loven,2013,"7.7
 (10)",Join an esteemed naturalist for the six episode web series: Extreme Wilderness Pro with Jerry Loven. Learn about nature and wilderness survival in the Pacific Northwest.,https://www.imdb.com/title/tt6527842/?ref_=sr_t_5980,,,,,,,
5980,5981. Superscapes,2009–,"6.0
 (10)",,https://www.imdb.com/title/tt1342981/?ref_=sr_t_5981,,,,,,,
5981,5982. E3 '10 Live,2010–,"7.3
 (10)",,https://www.imdb.com/title/tt1673442/?ref_=sr_t_5982,,,,,,,
5982,5983. NCT Life in Seoul,2016,"8.0
 (10)","Second season of the NCT Life series, it features the members touring around Seoul and completing missions. Two new Chinese members, WinWin and Kun, are introduced.",https://www.imdb.com/title/tt13405074/?ref_=sr_t_5983,,,,,,,
5983,5984. Man vs Vegas,2005–,"8.5
 (10)","Man Vs Vegas is the real story of Daren Leverenz, and his attempt to get back the $3 million Vegas took from him.",https://www.imdb.com/title/tt0484805/?ref_=sr_t_5984,,,,,,,
5984,5985. Hva' så Danmark,2010–,"6.3
 (10)",,https://www.imdb.com/title/tt1746367/?ref_=sr_t_5985,,,,,,,
5985,5986. Desperate Spaces,2007–,"9.3
 (10)",,https://www.imdb.com/title/tt1054792/?ref_=sr_t_5986,,,,,,,
5986,5987. AmazingPhil,2006–,"8.6
 (10)",Phil Lester (A.K.A. Amazing Phil) regales weird or interesting stories of his past all with a cheery and idealistic disposition.,https://www.imdb.com/title/tt9048256/?ref_=sr_t_5987,,,,,,,
5987,5988. NCT Life: Korean Cuisines Challenge,2016,"7.8
 (10)","Under the guide of their master chef, Kwon Woo Jung, the members learn how to make ""the top-10 Korean dishes loved by foreigners"". This season serves as a collaboration with Ministry of Culture, Sports, and Tourism to spread Korean culture.",https://www.imdb.com/title/tt13405110/?ref_=sr_t_5988,,,,,,,
5988,5989. The Eco-Warriors,2015–2016,"8.1
 (10)","Forests are being destroyed at a devastating rate, threatening endangered orangutans and contributing to climate change. A group of adventurous young people leave their known worlds behind and travel to the heart of Borneo to confront one of the great global challenges of our time. Jojo and Juvi, two orphaned baby orangutans, are entrusted into their care and they must find a way to halt the destruction and return them to their forest home. Time is running out, the odds are against them but they never give up. This is a story about what it takes to be an Eco-Warrior, an individual willing to step up and do something to avert a global catastrophe.",https://www.imdb.com/title/tt4518028/?ref_=sr_t_5989,,,,,,,
5989,5990. Telekurs für Autofahrer,1968–1969,"6.8
 (10)",,https://www.imdb.com/title/tt1176926/?ref_=sr_t_5990,,,,,,,
5990,5991. Madelline & Mommy Show,2014–,"8.0
 (10)","This mini series is about things related to children ages up to 10 yrs of age and their parents. doing such things as arts, music, crafts, science projects, challenges, movement, talents , sharing , interaction, toy and candy reviews fan and birthday mail.in a reality setting.",https://www.imdb.com/title/tt4378542/?ref_=sr_t_5991,,,,,,,
5991,5992. Untitled: A Making of Series,2017–2018,"8.8
 (10)",Teenagers globally work to make compelling films.,https://www.imdb.com/title/tt7385022/?ref_=sr_t_5992,,,,,,,
5992,5993. Hamsafar,2013–2015,"8.5
 (10)",,https://www.imdb.com/title/tt4112072/?ref_=sr_t_5993,,,,,,,
5993,5994. No Retreat: Business Bootcamp,2022–,"7.1
 (10)",Professionals will provide advice and expertise to help companies take a look in the mirror and make the difficult decisions to change and achieve success for their business.,https://www.imdb.com/title/tt16897330/?ref_=sr_t_5994,,,,,,,
5994,5995. The Singles Project,2014–,"6.8
 (10)","Sure it seems straight-forward - it's a dating show about New Yorkers looking for love. But just like finding the love of your life isn't a straight line, this show isn't that easy either? (Seriously, we'll find the one eventually). These Singles are looking for love - and looking for your advice along the way. You can follow along for all the info on what the Singles are doing between dates - who they are agonizing over calling, what they're debating outfit wise, and how they are filling there days. But more than just keeping up with their every move in real-time, they want you to weigh in. During the episode, you can vote in polls to let them know who they should keep seeing. Then keep voicing your opinion - on the blog and through live Q&As with the cast. Plus we'll have all sorts of behind-the-scenes, up-to-the-second content. We wouldn't want to keep you waiting by the TV.",https://www.imdb.com/title/tt4114290/?ref_=sr_t_5995,,,,,,,
5995,5996. Castaway Exposed,2007–,"8.7
 (10)",,https://www.imdb.com/title/tt0985782/?ref_=sr_t_5996,,,,,,,
5996,5997. Brothers on Call,2011–,"8.2
 (10)",,https://www.imdb.com/title/tt2104205/?ref_=sr_t_5997,,,,,,,
5997,5998. The Heartline Show,2015–,"8.0
 (10)",,https://www.imdb.com/title/tt4972110/?ref_=sr_t_5998,,,,,,,
5998,5999. Edicola Fiore Live!,2012–,"7.9
 (10)",,https://www.imdb.com/title/tt2976174/?ref_=sr_t_5999,,,,,,,
5999,6000. Gastown Gamble,2012–,"6.2
 (10)",,https://www.imdb.com/title/tt2190871/?ref_=sr_t_6000,,,,,,,
6000,6001. NCT Life: Team Building Activities,2016,"8.1
 (10)",The third season of the NCT Life series. It features the NCT 127 members planning and carrying out leisure activities in Paju.,https://www.imdb.com/title/tt13405104/?ref_=sr_t_6001,,,,,,,
6001,6002. Designing for the Sexes,2003,"9.0
 (10)",Interior designers resolve gender differences in taste as they decorate rooms for couples.,https://www.imdb.com/title/tt0326462/?ref_=sr_t_6002,,,,,,,
6002,6003. Eden Eats,2011–,"9.4
 (10)",,https://www.imdb.com/title/tt2381790/?ref_=sr_t_6003,,,,,,,
6003,6004. Que Mundo É Esse?,2015–,"7.9
 (10)","""What kind of world is that?"" is a TV series that shows controversial realities around the world. André Fran, Felipe Ufo and Michel Coeli make direct contact with incredible stories in places which most of the times are misunderstood.",https://www.imdb.com/title/tt4944386/?ref_=sr_t_6004,,,,,,,
6004,6005. Eat. Taste. Live.,2013–,"8.0
 (10)","Online cooking class for celiacs, gluten intolerants, and those seeking a healthier, better today.",https://www.imdb.com/title/tt2835558/?ref_=sr_t_6005,,,,,,,
6005,"6006. Knut, der Eisbärjunge",2007–,"8.5
 (10)",,https://www.imdb.com/title/tt1041668/?ref_=sr_t_6006,,,,,,,
6006,6007. Greg Behrendt's Wake Up Call,2009–,"8.1
 (10)",To save couples who are on the brink of breaking up. Each episode will take the viewer on an emotional roller coaster ride as the host helps a troubled couple by giving them the tools they need to work through their relationship problems.,https://www.imdb.com/title/tt1328196/?ref_=sr_t_6007,,,,,,,
6007,6008. Die harte Schule der 50er Jahre,2005–,"8.5
 (10)",,https://www.imdb.com/title/tt0932791/?ref_=sr_t_6008,,,,,,,
6008,6009. Ben Slamka,2015–,"6.6
 (10)",,https://www.imdb.com/title/tt7407732/?ref_=sr_t_6009,,,,,,,
6009,6010. Into the Unknown with George Noory,2007–,"7.0
 (10)",,https://www.imdb.com/title/tt1069956/?ref_=sr_t_6010,,,,,,,
6010,6011. Kea,2011–,"6.1
 (10)",,https://www.imdb.com/title/tt7132886/?ref_=sr_t_6011,,,,,,,
6011,6012. Who's Your Doggie?,2018–,"8.8
 (10)","Who's your Doggie?, chronicles the often hilarious and always unpredictable exploits of a family run doggie day care business featuring plenty of confrontation, wild interactions, family squabbles and a slew of shocking situations.",https://www.imdb.com/title/tt5202458/?ref_=sr_t_6012,,,,,,,
6012,6013. Santa Sent Me to the ER,2014–,"8.9
 (10)",When Yuletide-related activity results in injuries that require a trip to the emergency room.,https://www.imdb.com/title/tt4278986/?ref_=sr_t_6013,,,,,,,
6013,6014. Styl'd,2009,"7.4
 (10)",,https://www.imdb.com/title/tt1539883/?ref_=sr_t_6014,,,,,,,
6014,6015. Risky Business,2011–,"7.2
 (10)","Every week Risky Business showcases a couple willing to risk their own money for a potential windfall on their savings. Host W. Brett Wilson will introduce the couple to two charismatic and colorful entrepreneurs chosen for them. These real Canadians have an infectious enthusiasm for the innovative way they make money, and a track record to back them up.",https://www.imdb.com/title/tt2057107/?ref_=sr_t_6015,,,,,,,
6015,6016. Cassadee Pope: Frame by Frame,2013–,"7.6
 (10)",Cassadee is documenting her journey from winning NBC's hit show The Voice to becoming a Country star and all that happens in between.,https://www.imdb.com/title/tt3007120/?ref_=sr_t_6016,,,,,,,
6016,6017. Det här är ditt land,2021–,"7.5
 (10)","The story of journalist Carina Bergfeldt and her American brother, Captain Jeffrey Nielsen, who found each other via an online DNA test, and Jeffrey's visit to Sweden to explore his roots and eventual move to his long lost country.",https://www.imdb.com/title/tt16246718/?ref_=sr_t_6017,,,,,,,
6017,6018. Rydderevolusjonen,2022–,"6.8
 (10)","""Rydderevolusjonen"" is visiting families with homes with to much stuff. Packing down rooms, bringing all the stuff to a hall. Where the family have to get rid of 50% of there things.",https://www.imdb.com/title/tt18951930/?ref_=sr_t_6018,,,,,,,
6018,6019. A Week of Dressing Dangerously,2005–,"8.0
 (10)","The clothes we wear affect who we see ourselves as and thus how we act. Or at least that is how fashion ""expert"" Angela Buttolph sees it and she feels it is important that those with a rather bland personae and personal issues tackle their problems by forcing themselves to wear a different outfit each day over one week to change themselves, open their hearts and confront their fears. In episode one of the series, we tackle Diane Metcalfe, a mumsy housewife who has lost her individuality in a daily routine of responsibility, school runs, cooking, cleaning and such. Angela forces her into a series of outfits to help her explore herself and rediscover her youthful spontaneity.",https://www.imdb.com/title/tt0476123/?ref_=sr_t_6019,,,,,,,
6019,"6020. Knut, das Eisbärbaby",2007–,"8.5
 (10)",,https://www.imdb.com/title/tt0994310/?ref_=sr_t_6020,,,,,,,
6020,"6021. Tri, dva, jedan - peci!",2013–,"7.2
 (10)","""3,2,1 - Peci!"" is a baking competition show broadcasted on Croatian RTL Television. The show targets amateur confectioners and pastry enthusiasts who apply either as individuals (1st and 2nd season) or in pairs (rest seasons). In each episode, confectioners have special challenges they have to overcome and prove their pastry skills. As the season progresses confectioners are eliminated one by one. The winner of the season gets the money prize. In the 4th season, the money prize went to a humanitarian cause. In 2020 the show was re-branded as a Xmas special named ""3,2,1-HoHoHo"" with the main adjustment of having cooking tasks besides the baking.",https://www.imdb.com/title/tt3427702/?ref_=sr_t_6021,,,,,,,
6021,6022. Blam!!!,2000–,"7.9
 (10)",Interactive computer games series.,https://www.imdb.com/title/tt0272367/?ref_=sr_t_6022,,,,,,,
6022,6023. Velkej Kápo,2014–,"7.3
 (10)",,https://www.imdb.com/title/tt7105872/?ref_=sr_t_6023,,,,,,,
